title,date,stock
Inside The Hidden Economy Of Pawn Shops,2017-01-20 10:54:00-05:00,EBAY
IBM Kicks Off The Big Tech Earnings Season,2017-01-19 09:55:00-05:00,EBAY
Chargers' L.A. Move Sees An Unexpected Winner,2017-01-13 09:12:00-05:00,EBAY
M Science Out Negative On Ebay,2017-01-13 08:53:00-05:00,EBAY
Why Alibaba's 1 Million U.S. Jobs Pledge Shouldn't Be Taken At Face Value,2017-01-11 12:51:00-05:00,EBAY
This Fund Will Try To Prevent Skynet From Actually Happening,2017-01-11 12:37:00-05:00,EBAY
There's Historic Demand For Tonight's National Championship Game Between Alabama And Clemson,2017-01-09 12:40:00-05:00,EBAY
NCAA Championship: Alabama-Clemson Matchup Most Expensive Ticket Yet,2017-01-04 11:41:00-05:00,EBAY
9 Companies With Nvidia's Consistency In Delivering Upside To EPS Estimates,2017-01-03 13:48:00-05:00,EBAY
eBay Is A Rare Value Internet Stock With Growth Potential,2017-01-03 11:42:00-05:00,EBAY
RBC's Top 10 Internet Surprises For 2017,2017-01-03 10:07:00-05:00,EBAY
"Aegis Capital Initiates Coverage On eBay at Buy, Announces $36.00 Target",2017-01-03 09:15:00-05:00,EBAY
"Oracle Staffer Resigns, Starts Online Petition In Response To CEO Joining Trump Team",2016-12-21 12:33:00-05:00,EBAY
"Restaurant Sales, Holiday Shopping Seem To Indicate A Healthy U.S. Consumer",2016-12-19 10:36:00-05:00,EBAY
Vetr Crowd Bids On eBay While Holiday Sales Numbers Are Up In The Air,2016-12-15 16:23:00-05:00,EBAY
Watch These 7 Huge Call Purchases In Tuesday Trade,2016-12-13 04:08:00-05:00,EBAY
Option Alert: EBAY Jan17 35.0 Calls Sweep: 576 @  ASK  $0.10: 1005 traded vs 4543 OI:  Earnings 1/25 After Close (est)  $30.14 Ref,2016-12-12 09:54:00-05:00,EBAY
Hearing Vague EBay M&A Chatter,2016-12-12 09:53:00-05:00,EBAY
EBay And Amazon Dominate The DIY Auto Retail Market,2016-12-12 09:18:00-05:00,EBAY
Tinder CEO Steps Down For The Second Time,2016-12-09 09:33:00-05:00,EBAY
4 Ways To Make Quick Cash With These Tech Companies,2016-12-05 11:59:00-05:00,EBAY
"Investors Buying the Two-Day Dip in eBay Shares Friday, Up ~5% for the Session; Price Recently Broke Above Earlier Session High at $28.69",2016-12-02 11:11:00-05:00,EBAY
Option Alert: EBAY Jan17 30.0 Calls Sweep: 500 @  ASK  $0.42: 2507 traded vs 12k OI:  Earnings 1/25 After Close (est)  $28.34 Ref,2016-12-02 09:34:00-05:00,EBAY
Award-Winning Young Entrepreneur Talks About The Etsy Of Latin America,2016-12-02 08:57:00-05:00,EBAY
Study: Pawn Shop Regulars Twice As Likely As Others Not To Have A Bank Account,2016-11-29 11:42:00-05:00,EBAY
Cyber Monday Comes Calling: Will 2016 Be Record Breaker?,2016-11-28 09:35:00-05:00,EBAY
Kanye West's Canceled Tour Means A Lot Of Lost Ticket Sales,2016-11-21 16:27:00-05:00,EBAY
The Website That's Turning Pawn Shopping On Its Head,2016-11-21 16:25:00-05:00,EBAY
"Bob Peck: Holiday Shopping Forecast Suggests Amazon, eBay Will Meet Estimates",2016-11-21 11:02:00-05:00,EBAY
Nintendo Mini NES: Can't Get Your Hands On This Year's Hottest Gift? Neither Could We,2016-11-16 09:11:00-05:00,EBAY
"13F from Paulson & Co. Shows New Stakes in eBay, HP Enterprises, Infblox, Carmike, Increased Stake in Facebook, Boston Scientific, Reduced Stake in J&J, Liquidated Stakes in EMC, B/E Aerospace",2016-11-14 17:46:00-05:00,EBAY
From A(mazon) To Z(ynga): Loop Capital Breaks Down Trump Presidency Risk On Internet Stocks,2016-11-14 09:55:00-05:00,EBAY
Watch These 4 Huge Put Purchases In Thursday Trade,2016-11-10 01:14:00-05:00,EBAY
Option Alert: EBAY Feb17 27.0 Puts: 1000 @  ASK  $1.08: 2000 traded vs 640 OI:  Earnings 1/25 After Close (est)  $28.28 Ref,2016-11-09 13:41:00-05:00,EBAY
eBay Recommends Holders Reject TRC Capital's Mini-Tender Offer,2016-11-02 09:02:00-04:00,EBAY
Watch These 4 Huge Put Purchases In Tuesday Trade,2016-10-25 04:05:00-04:00,EBAY
Option Alert: EBAY Nov16 28.0 Puts: 10064 @  ASK  $0.23: 13k traded vs 1567 OI:  Earnings 1/25 After Market (unconf)  $29.56 Ref,2016-10-24 10:02:00-04:00,EBAY
Tech Earnings Reflect Conscious Attempts At Circumventing Headwinds,2016-10-21 13:26:00-04:00,EBAY
Hilliard Lyons Upgrades eBay Inc. - Common Stock to Buy,2016-10-21 09:02:00-04:00,EBAY
Bullish Analysts Pound The Table On eBay: Buy The Dip,2016-10-20 15:53:00-04:00,EBAY
Search Engine Optimization Helping eBay Attract New Users,2016-10-20 15:04:00-04:00,EBAY
18 Biggest Mid-Day Losers For Thursday,2016-10-20 13:07:00-04:00,EBAY
Axiom's Victor Anthony Says Buy Weakness In EBay,2016-10-20 13:06:00-04:00,EBAY
Technical Alert: eBay Inc. Tanks After Q3 Report,2016-10-20 12:41:00-04:00,EBAY
Oil And Equities: Recent Correlation Worth Watching To See If It Lasts,2016-10-20 11:12:00-04:00,EBAY
5 Biggest Price Target Changes For Thursday,2016-10-20 09:39:00-04:00,EBAY
Goldman Sachs Revises Estimates For eBay,2016-10-20 09:10:00-04:00,EBAY
"The Market In 5 Minutes: Tesla's Announcement, Major Earnings And Jobless Claims",2016-10-20 09:02:00-04:00,EBAY
"Despite eBay's 'Soft' Q3 And Disappointing Q4 Guidance, Citi Keeps $34 PT And Buy Rating",2016-10-20 09:00:00-04:00,EBAY
EBay's Ongoing Turnaround Continues To Face Risks; Morgan Stanley Ups Target To $26,2016-10-20 08:45:00-04:00,EBAY
18 Stocks Moving In Thursday's Pre-Market Session,2016-10-20 08:24:00-04:00,EBAY
The Silver Lining In eBay's Earnings? Conversion Rate Improvement,2016-10-20 08:13:00-04:00,EBAY
"A Peek Into The Markets: U.S. Stock Futures Up Ahead Of Earnings, Economic Data",2016-10-20 07:46:00-04:00,EBAY
StubHub Was A Bright Spot For eBay In Q3,2016-10-20 06:35:00-04:00,EBAY
"eBay, Schlumberger, Bank of America, Amphenol: Fast Money Picks For October 20",2016-10-20 06:30:00-04:00,EBAY
eBay -7.3% Premarket @$30.14 Following Wednesday's Weak Guidance,2016-10-20 06:29:00-04:00,EBAY
10 Must Watch Stocks for Today,2016-10-20 04:45:00-04:00,EBAY
Watch These 7 Huge Call Purchases In Thursday Trade,2016-10-20 02:10:00-04:00,EBAY
"Benchmark's Kurnos Believes EBay Q4 Likely To Come In At High-End Of Guidance, With Risk Being Consumer Sentiment Souring In Q4",2016-10-19 16:54:00-04:00,EBAY
"Benchmark Senior Analyst Dan Kurnos Tells Benzinga EBay Q3 Seasonally Tough Quarter, Believes Shares Down On Conservative Q4 Guidance",2016-10-19 16:52:00-04:00,EBAY
eBay Shares Tumble On Poor Guidance,2016-10-19 16:52:00-04:00,EBAY
eBay Shares Trading Down ~7.8% At $29.87 In After-Hours Session,2016-10-19 16:18:00-04:00,EBAY
"eBay Sees FY16 non-GAAP EPS $1.85-$1.90 vs $1.89 Est, Sales $8.95B-$9B vs $8.95B Est",2016-10-19 16:18:00-04:00,EBAY
eBay Sees Q4 non-GAAP EPS $0.52-0.54 vs $0.54 Est,2016-10-19 16:17:00-04:00,EBAY
eBay Sees Q4 Sales $2.36-$2.41B vs $2.4B Est,2016-10-19 16:16:00-04:00,EBAY
"eBay Reports Q3 Adj. EPS $0.45 vs $0.44 Est., Sales $2.22B vs $2.19B Est.",2016-10-19 16:15:00-04:00,EBAY
Option Alert: EBAY Fri 10/28 33.5 Calls (Wkly) Sweep: 941 @  ASK  $0.94: 2628 traded vs 178 OI:  Earnings today After Market (confirmed)  $32.53 Ref,2016-10-19 15:56:00-04:00,EBAY
"Earnings: What's Driving eBay's Revenues? It's Online Marketplace, StubHub Or Both?",2016-10-19 12:44:00-04:00,EBAY
"Fed Speakers And Beige Book, Bank Earnings, Rising Crude Take Center Stage",2016-10-19 12:38:00-04:00,EBAY
"Keep an Eye on These 10 Stocks for October 19, 2016",2016-10-19 04:47:00-04:00,EBAY
"Earnings Scheduled For October 19, 2016",2016-10-19 04:18:00-04:00,EBAY
EBay's Q3 Expected To Show Progress On Turnaround Efforts,2016-10-17 11:33:00-04:00,EBAY
Watch These 7 Huge Call Purchases In Friday Trade,2016-10-14 03:02:00-04:00,EBAY
Najarian Brothers See Unusual Options Activity In eBay And Tenet Healthcare,2016-10-13 16:57:00-04:00,EBAY
"Wedbush Earlier Maintained Neutral on eBay Inc., Raised Price Target to $34.00",2016-10-13 11:39:00-04:00,EBAY
Option Alert: EBAY Oct16 34.5 Calls Sweep: 1094 @  ASK  $0.27: 1474 traded vs 606 OI:  Earnings 10/19 After Close  $31.39 Ref,2016-10-13 09:43:00-04:00,EBAY
Detroit's Rockbridge Growth Equity Announces Sale Of Triad Retail Media To Xaxis,2016-10-13 00:00:00-04:00,EBAY
Look For Gradual Improvement In eBay Over The Next Few Quarters,2016-10-11 11:24:00-04:00,EBAY
Watch These 7 Huge Call Purchases In Tuesday Trade,2016-10-11 02:48:00-04:00,EBAY
Pete Najarian Sees Unusual Options Activity In eBay,2016-10-10 16:09:00-04:00,EBAY
Option Alert: EBAY Nov16 34.0 Calls: 1615 @  ASK  $0.75: 3039 traded vs 1027 OI:  Earnings 10/19 After Close  $31.96 Ref,2016-10-10 15:53:00-04:00,EBAY
eBay Shares Spike Over $32 Over Just Last Minute Following Mention of Unusual Options Activity by Jon Najarian on CNBC's 'Halftime Report',2016-10-10 12:47:00-04:00,EBAY
"SunTrust's Bob Peck Has Higher Confidence In eBay's Turnaround, Price Target Raised To $33",2016-10-10 09:50:00-04:00,EBAY
Option Alert: EBAY Oct16 32.0 Calls Sweep: 4119 @  ASK  $1.30: 5023 traded vs 3399 OI:  Earnings 10/19 After Close  $32.09 Ref,2016-10-10 09:44:00-04:00,EBAY
"Barron's Picks And Pans: eBay, Shire, Samsung And More",2016-10-10 08:10:00-04:00,EBAY
Suntrust's Bob Peck Raising Ebay PT From $30 To $33 On Higher Confidence In Turnaround With U.S. Data Showing Growth Improving Modestly,2016-10-10 07:16:00-04:00,EBAY
Fast Money Traders Share Their Financial Sector Trades,2016-10-09 13:46:00-04:00,EBAY
EBay Acquires Search Tech Company Corrigon Ltd,2016-10-06 15:34:00-04:00,EBAY
EBay Makes A Quiet Acquisition To Add To Machine Learning Capabilities,2016-10-06 14:40:00-04:00,EBAY
The Government Nor Facebook Can Read Your Conversations In FB Messenger Courtesy Of This New Feature,2016-10-05 16:28:00-04:00,EBAY
Facebook Black Market? Apologies Already Needed For Marketplace,2016-10-04 11:45:00-04:00,EBAY
7 Internet Stocks On Canaccord's Dashboard,2016-10-03 15:00:00-04:00,EBAY
Craigslist Vs. eBay Vs. Facebook Marketplace,2016-10-03 13:25:00-04:00,EBAY
eBay Sells Off After Facebook Launches Marketplace,2016-10-03 11:51:00-04:00,EBAY
eBay Shares Down ~1.7%; Some Traders Considering Weakness Related to Launch of Facebook's 'Marketplace',2016-10-03 10:39:00-04:00,EBAY
Watch These 7 Huge Call Purchases In Friday Trade,2016-09-30 02:22:00-04:00,EBAY
15 Biggest Mid-Day Gainers For Thursday,2016-09-29 12:54:00-04:00,EBAY
Stocks Hitting 52-Week Highs,2016-09-29 10:13:00-04:00,EBAY
Option Alert: EBAY Fri 10/7 33.0 Calls (Wkly) Sweep: 516 @  ASK  $0.424: 1155 traded vs 339 OI:  Earnings 10/19  $32.90 Ref,2016-09-29 09:36:00-04:00,EBAY
7 Biggest Price Target Changes For Thursday,2016-09-29 09:23:00-04:00,EBAY
The Market In 5 Minutes: OPEC's Deal And Gary Johnson's Moment,2016-09-29 09:00:00-04:00,EBAY
Benzinga's Top Upgrades,2016-09-29 08:42:00-04:00,EBAY
15 Stocks Moving In Thursday's Pre-Market Session,2016-09-29 08:20:00-04:00,EBAY
"Deutsche Bank Upgrades eBay to Buy, Raises PT to $40.00",2016-09-29 06:04:00-04:00,EBAY
Ebay Shares +2.35% After-Hours @$32.60; May be Attributed to Upgrade at Deutsche Bank,2016-09-28 20:03:00-04:00,EBAY
3 Key Takeaways From CLSA's China Trip,2016-09-14 13:48:00-04:00,EBAY
Loop's Harper Neutral On Ecommerce Marketplace Stocks,2016-09-14 09:13:00-04:00,EBAY
"eBay, Sellbrite Announce Strategic Partnership",2016-09-14 04:10:00-04:00,EBAY
"From Delivering Alpha: Alibaba's Joseph Tsai Says Stock Up 40% Since Chanos Announced Short, Says Last Quarter They Grew Rev. 59% vs. Ebay In Single Digits",2016-09-13 14:26:00-04:00,EBAY
eBay Is Still An Internet Value Play,2016-09-13 12:31:00-04:00,EBAY
"Jefferies Analyst, Following ChannelAdvisor Ecommerce Data, Says 'We Continue to Favor AMZN, GOOGL as Top Large Cap Plays in eCommerce Space'",2016-09-13 10:48:00-04:00,EBAY
"UPDATE: ChannelAdvisor Data on Ecommerce Comps (from Mon Afternoon) Showed 10.5% Growth in Aug. Comps for Amazon, 5.9% Growth for eBay",2016-09-13 10:47:00-04:00,EBAY
"ChannelAdvisor Reports Aug. Ecommerce Comps Grew QoQ In All Channels Except General Search; ChannelAdvisor Continues to Favor Amazon, Google as Top Large Cap Plays in Ecommerce Sector",2016-09-13 10:43:00-04:00,EBAY
Investors Starting To Recognize eBay's Potential For Improving Growth,2016-09-09 10:45:00-04:00,EBAY
Option Alert: EBAY Sep16 33.0 Calls: 2000 @  ASK  $0.36: 4962 traded vs 3949 OI:  Earnings 10/19  $32.60 Ref,2016-09-06 11:57:00-04:00,EBAY
Option Alert: EBAY Fri 9/9 32.0 Calls (Wkly) Sweep: 800 @  ASK  $0.53: 1022 traded vs 537 OI:  Earnings 10/19  $32.36 Ref,2016-09-06 10:47:00-04:00,EBAY
Stocks Hitting 52-Week Highs,2016-08-30 10:29:00-04:00,EBAY
"Hilliard Lyons Adds eBay To Its Wish List, Sets $35 Target",2016-08-30 10:26:00-04:00,EBAY
Benzinga's Top Initiations,2016-08-30 09:19:00-04:00,EBAY
"Hilliard Lyons Initiates Coverage on eBay at Long-term Buy, Announces $35.00 PT",2016-08-30 09:08:00-04:00,EBAY
Delphi And Other Companies You May Have Forgotten Were Spinoffs,2016-08-26 11:58:00-04:00,EBAY
House Republican Tries To Sort Out E-Commerce Tax Debate With New Proposal,2016-08-26 10:20:00-04:00,EBAY
How Old Sneakers Have Created A $1.2 Billion Market,2016-08-24 09:41:00-04:00,EBAY
Option Alert: EBAY Fri 8/26 31.0 Calls (Wkly) Sweep: 914 @  ASK  $0.21: 914 traded vs 577 OI: $30.96 Ref,2016-08-24 09:32:00-04:00,EBAY
Losing PayPal May Have Actually Helped eBay,2016-08-20 17:02:00-04:00,EBAY
Stash Invest Wants To Introduce Your Friends To Investing,2016-08-17 08:02:00-04:00,EBAY
A Peek Into The Markets: U.S. Stock Futures Rise Ahead Of Empire State Manufacturing Index,2016-08-15 07:58:00-04:00,EBAY
Investors Seeking To Buy Stockpile Gift Cards Can Now Do It On eBay,2016-08-15 07:47:00-04:00,EBAY
3 Stocks New To Argus' Selector Focus List,2016-08-10 13:49:00-04:00,EBAY
Watch These 7 Huge Call Purchases In Wednesday Trade,2016-08-03 02:06:00-04:00,EBAY
Option Alert: EBAY Sep16 35.0 Calls Sweep: 1497 @  ASK  $0.07: 1811 traded vs 109 OI: $30.84 Ref,2016-08-02 15:51:00-04:00,EBAY
"Alibaba, Ebay, CVC Bid to Buy Polish Allegro from Naspers, for €2-€3B -Reuters",2016-07-27 10:08:00-04:00,EBAY
eBay Becoming More Focused; Argus Raises Its Price Target,2016-07-26 15:23:00-04:00,EBAY
Mid-Afternoon Market Update: Dow Drops 100 Points; eBay Shares Spike Higher,2016-07-21 14:39:00-04:00,EBAY
UBS Raises eBay's Price Target Following 'Solid' Q2 Report,2016-07-21 14:22:00-04:00,EBAY
eBay CEO Agrees With Part Of Buffett's 'Corporate Governance' Action But For Different Reasons,2016-07-21 14:16:00-04:00,EBAY
Technical Alert: EBAY Makes New All-Time-High (Post PayPal Spinoff) After Q2 Beat,2016-07-21 14:04:00-04:00,EBAY
15 Biggest Mid-Day Gainers For Thursday,2016-07-21 12:55:00-04:00,EBAY
"Benchmark's Dan Kurnos Says eBay Is Turning The Corner, Structured For Long-Term Growth; Raises PT From $29 To $33",2016-07-21 09:48:00-04:00,EBAY
"Axiom's Victor Anthony Says Buy E-Bay, Raises PT From $30 To $34; Continues To View eBay As An Attractive Value Play in Internet Space",2016-07-21 09:37:00-04:00,EBAY
The Market In 5 Minutes: Jam-Packed Day Of Earnings And Economic Data,2016-07-21 08:52:00-04:00,EBAY
18 Stocks Moving In Thursday's Pre-Market Session,2016-07-21 08:23:00-04:00,EBAY
"A Peek Into The Markets: U.S. Stock Futures Edge Lower Ahead Of Earnings, Economic Data",2016-07-21 07:41:00-04:00,EBAY
"12 Must Watch Stocks for July 21, 2016",2016-07-21 04:32:00-04:00,EBAY
Watch These 7 Huge Put Purchases In Thursday Trade,2016-07-21 04:06:00-04:00,EBAY
eBay Shares Rally Following Q2 Earnings Beat,2016-07-20 17:37:00-04:00,EBAY
"After-Hours Gainers: URI Up 9.4%, TBI 9.2%, QCOM 6%, IMAX 5.6%, EBAY 5.2%, PTC 3.6%, MAT 3.5%, FFIV 3.2%, NEM 1.8%, DWCH 1.4%",2016-07-20 17:05:00-04:00,EBAY
eBay Adds $2.5B to Buyback Plan,2016-07-20 16:19:00-04:00,EBAY
"Ebay Sees Q3 Sales $2.16B-$2.19B vs $2.14B, EPS $0.35-$0.37 vs $0.44Est",2016-07-20 16:16:00-04:00,EBAY
"eBay Reports Q2 Adj. EPS $0.43 vs $0.42 Est., Sales $2.2B vs $2.17B Est.",2016-07-20 16:15:00-04:00,EBAY
Option Alert: EBAY Fri 7/22 24.5 Puts (Wkly) Sweep: 2733 @  ASK  $0.13: 3358 traded vs 615 OI:  Earnings today After Close  $26.99 Ref,2016-07-20 15:55:00-04:00,EBAY
Option Alert: EBAY Fri 7/22 27.0 Puts (Wkly) Sweep: 505 @  ASK  $0.79: 809 traded vs 38 OI:  Earnings today After Close  $27.06 Ref,2016-07-20 14:55:00-04:00,EBAY
Earnings: Can GM Power Its Way into the Self-Driving Business?,2016-07-20 12:33:00-04:00,EBAY
Option Alert: EBAY Fri 7/22 26.0 Puts (Wkly) Sweep: 1159 @  ASK  $0.53: 1337 traded vs 1087 OI:  Earnings today After Close  $26.68 Ref,2016-07-20 11:55:00-04:00,EBAY
"Earnings Scheduled For July 20, 2016",2016-07-20 06:03:00-04:00,EBAY
12 Stocks You Should Be Watching Today,2016-07-20 04:29:00-04:00,EBAY
SunTrust's Bob Peck Expecting In-Line Quarter From eBay,2016-07-18 08:49:00-04:00,EBAY
"Suntrust's Bob Peck Believes E-Bay Focusing On Returning Capital, Quarter Likely To Be In-Line",2016-07-18 07:28:00-04:00,EBAY
Watch These 7 Huge Call Purchases In Friday Trade,2016-07-15 03:28:00-04:00,EBAY
Option Alert: EBAY Aug16 27.0 Calls Sweep: 500 @  ASK  $0.64: 3563 traded vs 1075 OI:  Earnings 7/20 After Close  $26.12 Ref,2016-07-14 15:50:00-04:00,EBAY
Option Alert: EBAY Aug16 27.0 Calls Sweep: 500 @  ASK  $0.54: 1210 traded vs 1075 OI:  Earnings 7/20 After Close  $25.98 Ref,2016-07-14 10:04:00-04:00,EBAY
Option Alert: EBAY Aug16 28.0 Calls Sweep: 500 @  ASK  $0.29: 500 traded vs 180 OI:  Earnings 7/20 After Close  $26.17 Ref,2016-07-14 09:37:00-04:00,EBAY
Watch These 7 Huge Call Purchases In Wednesday Trade,2016-07-13 03:22:00-04:00,EBAY
Option Alert: EBAY Sep16 25.0 Calls: 1000 @  ASK  $1.13: 1019 traded vs 556 OI:  Earnings 7/20 After Close  $25.03 Ref,2016-07-12 14:58:00-04:00,EBAY
5 Amazon Competitors Are Getting A Piece Of The Prime Day Pie,2016-07-12 14:15:00-04:00,EBAY
Pokémon Go Plus Wristbands Are A Hot Commodity; Resale Prices Seen At $250,2016-07-12 11:16:00-04:00,EBAY
Morgan Stanley Says eBay Is Only Retailer In Recent Survey Who's US Clothing Shopper Penetration Declined YoY,2016-07-11 05:48:00-04:00,EBAY
"Bob Peck's Bull/Bear Questions For Facebook, Amazon And Large-Cap Internet",2016-07-05 08:09:00-04:00,EBAY
"Tigress Research Dropping Coverage On Computer Sciences, eBay and Texas Instruments",2016-06-30 12:37:00-04:00,EBAY
StubHub Takes Yankees Ticket Resell Business From Ticketmaster,2016-06-28 14:04:00-04:00,EBAY
How Will The FANG+ Trade Be Impacted By Brexit?,2016-06-27 11:23:00-04:00,EBAY
Yankees And eBay's StubHub Announce $100M 6.5 Year Deal,2016-06-27 08:37:00-04:00,EBAY
Watch These 7 Huge Call Purchases In Monday Trade,2016-06-27 02:40:00-04:00,EBAY
Option Alert: EBAY Fri 7/1 23.5 Calls (Wkly) Sweep: 598 @  ASK  $0.26: 1028 traded vs 4 OI:  Earnings 7/21  $23.02 Ref,2016-06-24 15:27:00-04:00,EBAY
Watch These 5 Huge Put Purchases In Friday Trade,2016-06-24 04:34:00-04:00,EBAY
Reports Say Unreleased Nirvana Tracks Were Leaked Online,2016-06-23 17:19:00-04:00,EBAY
Option Alert: EBAY Fri 7/1 24.5 Puts (Wkly) Sweep: 500 @  ASK  $0.23: 3714 traded vs 1 OI:  Earnings 7/21  $24.85 Ref,2016-06-23 13:42:00-04:00,EBAY
Benzinga's Top Initiations,2016-06-23 09:20:00-04:00,EBAY
"Maxim Group Initiates Coverage on eBay at Buy, Announces $36.00 PT",2016-06-23 04:32:00-04:00,EBAY
"EBAY Appoints Logan Green To Board, Fills Prior Vacency",2016-06-21 16:41:00-04:00,EBAY
"Benchmark's Kurnos Sees eBay's StubHub As Undervalued, Probable Sale Forthcoming",2016-06-21 09:44:00-04:00,EBAY
Airbnb Fights Harsh Legislation Passed By San Francisco City Government,2016-06-17 15:10:00-04:00,EBAY
February 27 Earnings Update,2016-06-14 11:28:00-04:00,EBAY
$3.5 Million Buffett Lunch Bid Ties 2012 Record,2016-06-13 16:11:00-04:00,EBAY
Stifel Offers Key Insights As eBay Reaches Halfway Point Of Transformation Journey,2016-06-09 10:27:00-04:00,EBAY
You Can Bid On eBay For A Lunch With Warren Buffett,2016-06-09 09:26:00-04:00,EBAY
"Q2 GMV On Track For eBay, Says Baird",2016-06-07 16:16:00-04:00,EBAY
Citigroup Comments On The State Of The Internet,2016-06-06 10:48:00-04:00,EBAY
10 Richest Self-Made Women In America,2016-06-03 12:03:00-04:00,EBAY
Option Alert: EBAY Fri 6/3 25.0 Calls (Wkly) Sweep: 2093 @  ASK  $0.05: 2191 traded vs 163 OI:  Earnings 7/21  $24.42 Ref,2016-05-31 15:41:00-04:00,EBAY
The Market In 5 Minutes: Where's The Oil?,2016-05-24 08:44:00-04:00,EBAY
eBay to Acquire Ticketbis; Terms Not Disclosed,2016-05-24 04:34:00-04:00,EBAY
Expect PayPal To Remain In Holding Pattern Following Analyst Day,2016-05-19 18:15:00-04:00,EBAY
Bob Peck Offers Top 10 Takeaways From PayPal's First-Ever Analyst Day,2016-05-19 16:46:00-04:00,EBAY
What Are Bernstein's Top 3 Open Questions To PayPal?,2016-05-19 16:19:00-04:00,EBAY
What Are Stifel's Takeaways From PayPal's Analyst Day?,2016-05-19 16:09:00-04:00,EBAY
Activist Heavyweights Form Lobbying Group,2016-05-19 09:55:00-04:00,EBAY
Option Alert: EBAY Jun16 24.0 Calls Sweep: 537 @  ASK  $0.51: 599 traded vs 2605 OI: $23.57 Ref,2016-05-18 10:15:00-04:00,EBAY
"Can You Make $10,000 Per Month 'Drop Shipping' On Amazon?",2016-05-17 16:17:00-04:00,EBAY
10 Questions For PayPal's First Analyst Day,2016-05-17 11:01:00-04:00,EBAY
2 Questions PayPal's Management Need To Answer,2016-05-16 10:52:00-04:00,EBAY
"eBay Seeking Fashion, Lifestyle Acquisitions in India -Economic Times",2016-05-16 05:48:00-04:00,EBAY
"Dan Loeb's Q1 Moves: Allergan, Alphabet, Baxalta And More",2016-05-13 17:16:00-04:00,EBAY
"Third Point Capital Takes New 6M Share Baxalta Stake, Liquidates E-Bay Stake, Initiates 3M Share Stake In Lowe's",2016-05-13 16:15:00-04:00,EBAY
"New York AG Sends Letters to Stubhub, Ticketmaster; Asks Cos to Take Steps to Protect Consumers Against Certain Ticket Abuses, Ensure Ticket Resellers are Properly Licensed,",2016-05-03 07:13:00-04:00,EBAY
eBay Unveils Wine Experience To Provide Shoppers A New Way To Find The Perfect Bottle Of Wine,2016-04-28 13:04:00-04:00,EBAY
eBay Q1'16 Earnings Conference Call: Full Transcript,2016-04-27 17:07:00-04:00,EBAY
SunTrust's Bob Peck Offers 6 Key Takeaways From eBay's Q1,2016-04-27 08:41:00-04:00,EBAY
12 Stocks Moving In Wednesday's Pre-Market Session,2016-04-27 08:37:00-04:00,EBAY
"Jefferies Maintains Hold on eBay, Raises PT to $27.00",2016-04-27 07:21:00-04:00,EBAY
"Benchmark Maintains Buy on eBay, Raises PT to $29.00",2016-04-27 07:19:00-04:00,EBAY
"12 Stocks To Watch For April 27, 2016",2016-04-27 04:49:00-04:00,EBAY
"Citigroup Maintains Buy on eBay, Raises PT to $33.00",2016-04-26 23:32:00-04:00,EBAY
EBAY Sees FY 2016 Revs $8.6B-$8.8B Vs Est $8.73B,2016-04-26 16:17:00-04:00,EBAY
"EBAY Sees Q2 EPS $0.40-$0.42 Vs Est $0.44, Sales $2.14B-$2.19B Vs Est $2.14B",2016-04-26 16:16:00-04:00,EBAY
"Ebay Reports Q1 EPS $0.47 Vs Est $0.45, Sales $2.14B vs Est $2.08B",2016-04-26 16:16:00-04:00,EBAY
"Are Malls Dead? AMZN, EBAY Earnings May Tell All",2016-04-26 11:30:00-04:00,EBAY
Core Marketplaces Should Drive eBay's Q1 Report,2016-04-26 10:33:00-04:00,EBAY
"Keep an Eye on These 12 Stocks for April 26, 2016",2016-04-26 05:29:00-04:00,EBAY
"Earnings Scheduled For April 26, 2016",2016-04-26 04:26:00-04:00,EBAY
The Market In 5 Minutes: Netflix And IBM Get Big Tech Earnings Off On A Rough Start,2016-04-19 10:23:00-04:00,EBAY
Benzinga's Top Downgrades,2016-04-19 09:52:00-04:00,EBAY
12 Stocks Moving In Tuesday's Pre-Market Session,2016-04-19 08:10:00-04:00,EBAY
"Trouble Ahead For eBay? Morgan Stanley Downgrades, Sees 11% Downside",2016-04-19 08:07:00-04:00,EBAY
"Morgan Stanley Downgrades eBay to Underweight, Lowers PT to $22.50",2016-04-19 06:03:00-04:00,EBAY
"Credit Suisse Maintains Neutral on eBay, Lowers PT to $28.00",2016-04-18 07:20:00-04:00,EBAY
SunTrust Expects A 'Solid' Q1 From PayPal,2016-04-13 08:32:00-04:00,EBAY
"Citi Says Internet Investors Are 'Perplexed,' Thinks Amazon And LinkedIn Have Best Chance To Beat Earnings",2016-04-11 14:50:00-04:00,EBAY
"Ebay Says Recently Received Shareholder Proposal on Gender Pay Equity, Which they are Opposing -14A",2016-04-08 15:45:00-04:00,EBAY
How Did Retailers Fare In March?,2016-04-07 10:29:00-04:00,EBAY
Option Alert: EBAY Apr16 25.5 Calls Sweep: 736 @  ASK  $0.14: 2736 traded vs 4724 OI:  Earnings 4/26 After Close  $24.67 Ref,2016-04-07 09:32:00-04:00,EBAY
10 Stocks Moving In Thursday's Pre-Market Session,2016-04-07 08:25:00-04:00,EBAY
"Channel Advisor Says Amazon's March Comp Sales Rose 14.9%, eBay Saw 0.2% Decline",2016-04-07 08:14:00-04:00,EBAY
