timestamp,open,high,low,close,volume,symbol
2023-07-25,114.5,117.96,113.63,117.16,17022373,GE
2023-07-26,117.14,117.39,113.45,114.72,7541664,GE
2023-07-27,115.56,117.26,114.93,115.42,6187043,GE
2023-07-28,115.53,115.85,114.015,114.39,4471857,GE
2023-07-31,114.44,114.75,113.72,114.24,4126090,GE
2023-08-01,113.69,114.2,112.27,113.22,5264517,GE
2023-08-02,112.97,113.5,111.93,111.97,4292398,GE
2023-08-03,111.83,113.17,111.551,112.36,3470496,GE
2023-08-04,112.82,113.87,111.8,113.06,4882928,GE
2023-08-07,113.54,114.98,113.54,114.73,3304814,GE
2023-08-08,114.39,114.825,113.12,113.55,3779300,GE
2023-08-09,113.9,113.93,111.98,112.17,3112650,GE
2023-08-10,112.45,115.04,112.45,113.57,4671812,GE
2023-08-11,113.54,115.39,113.45,114.6,3562235,GE
2023-08-14,114.5,115.8461,114.2,115.55,3923408,GE
2023-08-15,114.65,114.66,113.47,113.85,3413058,GE
2023-08-16,113.73,115.34,113.465,113.57,3683052,GE
2023-08-17,113.98,114.39,110.94,110.96,4576995,GE
2023-08-18,110.3,111.93,110.02,111.79,4510192,GE
2023-08-21,112.04,112.48,111.0198,112.02,2941813,GE
2023-08-22,112.15,113.05,110.84,111.66,2640617,GE
2023-08-23,111.495,113.7599,111.495,113.47,2847582,GE
2023-08-24,113.2,113.96,111.02,111.04,3361675,GE
2023-08-25,111.45,112.37,110.22,111.97,3115353,GE
2023-08-28,112.55,114.28,112.15,113.96,2812736,GE
2023-08-29,113.67,115.67,112.92,115.33,4655333,GE
2023-08-30,114.85,115.58,113.95,114.31,4857833,GE
2023-08-31,114.58,114.94,113.81,114.46,4165040,GE
2023-09-01,115.02,115.46,113.53,114.24,3539620,GE
2023-09-05,113.69,114.19,112.31,112.88,3516798,GE
2023-09-06,112.85,114.07,111.93,112.68,4004815,GE
2023-09-07,112.22,113.15,111.41,111.79,3303340,GE
2023-09-08,111.5,112.03,111.2207,111.72,2531102,GE
2023-09-11,112.25,114.3,112.12,114.26,4207939,GE
2023-09-12,114.25,116.8199,114.0,115.0,4210125,GE
2023-09-13,114.69,115.36,112.64,113.6,2800154,GE
2023-09-14,114.37,117.21,114.32,115.65,5297480,GE
2023-09-15,115.42,115.91,114.2,115.49,6733494,GE
2023-09-18,115.78,117.4299,114.92,116.57,3751814,GE
2023-09-19,116.02,116.68,115.22,116.21,3098646,GE
2023-09-20,116.53,117.67,114.82,114.85,4099397,GE
2023-09-21,113.95,114.335,112.06,112.99,4598076,GE
2023-09-22,112.9,113.2,111.07,111.25,4988319,GE
2023-09-25,110.72,111.96,110.63,111.72,3783981,GE
2023-09-26,111.0,111.94,109.75,109.93,4806131,GE
2023-09-27,110.63,111.61,110.15,110.89,4718754,GE
2023-09-28,111.06,112.985,110.83,112.34,4404312,GE
2023-09-29,112.63,112.75,109.91,110.55,3929920,GE
2023-10-02,110.45,111.2,108.1,108.79,4301080,GE
2023-10-03,108.31,109.99,107.04,107.76,6883407,GE
2023-10-04,107.97,109.21,107.36,108.85,3891936,GE
2023-10-05,108.37,109.145,107.18,108.72,3846616,GE
2023-10-06,108.35,111.9,107.9501,111.47,4217209,GE
2023-10-09,111.01,111.14,109.54,110.26,4324409,GE
2023-10-10,111.21,112.99,110.85,111.48,4554723,GE
2023-10-11,112.0,113.4,111.81,113.26,2857603,GE
2023-10-12,113.5,113.74,110.76,111.33,3082047,GE
2023-10-13,111.3,111.47,108.6601,109.38,3655331,GE
2023-10-16,109.89,110.9214,107.9899,109.14,4482796,GE
2023-10-17,108.75,110.69,108.06,110.02,3923916,GE
2023-10-18,109.02,109.58,107.41,107.57,4852691,GE
2023-10-19,107.67,109.1,106.67,106.95,4018436,GE
2023-10-20,106.7,107.24,105.53,106.08,7753159,GE
2023-10-23,106.48,108.3,106.2,106.69,5826161,GE
2023-10-24,111.05,114.89,108.32,113.62,12692840,GE
2023-10-25,114.33,114.33,111.09,111.2,6563612,GE
2023-10-26,111.77,112.32,106.97,108.8,7771894,GE
2023-10-27,109.24,109.84,105.73,106.35,5329012,GE
2023-10-30,107.52,110.48,107.42,109.81,4478352,GE
2023-10-31,109.51,109.745,108.085,108.63,5067432,GE
2023-11-01,108.3,108.33,105.83,107.25,10138747,GE
2023-11-02,108.88,109.225,107.36,107.78,7500732,GE
2023-11-03,108.55,109.45,108.09,108.92,5540067,GE
2023-11-06,109.29,111.88,108.54,111.78,4893690,GE
2023-11-07,111.36,112.93,110.855,111.8,4180014,GE
2023-11-08,112.2,114.05,111.99,113.85,4840493,GE
2023-11-09,114.35,114.765,112.93,113.09,4618390,GE
2023-11-10,113.73,115.56,113.19,115.27,3497987,GE
2023-11-13,115.14,116.555,114.71,115.52,4592090,GE
2023-11-14,116.5,117.56,115.5693,117.25,4794556,GE
2023-11-15,116.96,117.5,115.723,116.3,4186227,GE
2023-11-16,116.59,118.96,116.31,118.94,4648899,GE
2023-11-17,119.33,120.08,118.94,119.93,4139400,GE
2023-11-20,119.93,120.7385,119.64,120.07,4142736,GE
2023-11-21,119.8,120.25,119.04,119.89,2798121,GE
2023-11-22,119.9,120.49,119.36,119.6,3012034,GE
2023-11-24,119.98,120.345,119.68,119.97,1581783,GE
2023-11-27,119.7,120.32,119.32,119.97,3179905,GE
2023-11-28,119.97,120.11,118.56,118.85,3494079,GE
2023-11-29,119.52,119.7,118.45,118.86,3027147,GE
2023-11-30,119.05,121.84,118.9,121.8,8120186,GE
2023-12-01,121.7,123.25,121.47,122.5,4524030,GE
2023-12-04,121.81,122.41,121.16,121.53,3788738,GE
2023-12-05,121.01,121.18,119.99,120.23,2943496,GE
2023-12-06,121.08,122.58,119.7,119.81,3159204,GE
2023-12-07,119.5,120.02,118.17,119.48,4042047,GE
2023-12-08,119.1,120.815,118.9793,120.59,3930961,GE
2023-12-11,120.59,120.911,119.64,120.28,3706195,GE
2023-12-12,120.99,122.475,120.61,122.32,3722697,GE
2023-12-13,122.13,122.36,120.5185,121.18,4394490,GE
2023-12-14,121.13,122.4,119.9001,121.35,8343367,GE
2023-12-15,122.41,123.67,121.83,123.23,10842954,GE
2023-12-18,123.67,123.835,123.1,123.64,4155012,GE
2023-12-19,123.7,125.98,123.7,125.94,4746062,GE
2023-12-20,125.43,126.22,123.22,123.37,4973580,GE
2023-12-21,124.23,127.05,124.19,126.97,4138231,GE
2023-12-22,127.39,128.03,126.18,126.69,3216758,GE
2023-12-26,126.8,127.71,126.64,127.47,1979343,GE
2023-12-27,126.9,128.41,126.85,128.2,2631095,GE
2023-12-28,128.0,129.2,127.81,128.32,3164816,GE
2023-12-29,128.24,128.48,126.96,127.63,3544414,GE
2024-01-02,127.01,128.145,125.24,125.95,4141809,GE
2024-01-03,125.12,125.22,123.65,124.06,3616873,GE
2024-01-04,124.3,125.765,124.17,124.66,3483045,GE
2024-01-05,124.9,126.34,124.73,126.29,3340531,GE
2024-01-08,126.22,128.43,124.21,128.28,5522833,GE
2024-01-09,127.27,128.78,126.95,128.78,3842824,GE
2024-01-10,128.7,130.17,128.51,129.7,3648349,GE
2024-01-11,130.12,130.2,127.81,129.83,4001601,GE
2024-01-12,130.6,130.8,129.18,129.79,4501735,GE
2024-01-16,129.2,129.85,127.24,127.97,5039557,GE
2024-01-17,127.42,128.68,126.19,126.88,4015272,GE
2024-01-18,127.2,128.67,126.77,128.55,5194038,GE
2024-01-19,128.7,130.05,127.44,129.81,4911878,GE
2024-01-22,130.28,132.27,130.255,131.23,8022739,GE
2024-01-23,127.63,131.88,126.5,129.95,10641532,GE
2024-01-24,130.27,130.3885,126.45,129.93,8261347,GE
2024-01-25,130.64,132.5,129.69,129.93,4857644,GE
2024-01-26,130.53,132.24,130.39,131.19,3748178,GE
2024-01-29,131.4,132.14,129.69,131.1,4889486,GE
2024-01-30,131.48,134.275,131.22,133.93,6282004,GE
2024-01-31,133.77,134.47,132.12,132.42,4990804,GE
2024-02-01,133.03,135.46,132.47,135.41,4940626,GE
2024-02-02,135.43,137.41,135.04,136.54,4871483,GE
2024-02-05,135.98,138.64,135.75,137.71,5712662,GE
2024-02-06,137.68,138.39,136.58,137.58,4809777,GE
2024-02-07,138.62,138.83,137.93,138.5,4635022,GE
2024-02-08,138.65,139.48,138.25,139.05,3453420,GE
2024-02-09,139.01,139.43,138.21,139.28,3451587,GE
2024-02-12,139.54,140.815,138.9,140.17,3604384,GE
2024-02-13,139.83,141.79,138.69,141.77,7226569,GE
2024-02-14,143.0,146.9,142.35,146.5,10467749,GE
2024-02-15,147.0,148.89,146.785,148.37,6885487,GE
2024-02-16,148.95,150.36,148.51,149.16,6876932,GE
2024-02-20,149.02,150.34,147.815,148.62,5719073,GE
2024-02-21,148.47,149.39,147.66,149.07,4233742,GE
2024-02-22,149.85,152.25,149.85,151.67,4591354,GE
2024-02-23,152.0,153.8,151.91,153.33,5639422,GE
2024-02-26,153.66,155.18,153.56,154.77,6149562,GE
2024-02-27,154.99,155.01,153.1,153.99,5826333,GE
2024-02-28,154.16,156.91,153.82,155.61,6091799,GE
2024-02-29,155.99,157.18,155.1,156.89,6526198,GE
2024-03-01,157.0,159.32,156.87,158.65,6941921,GE
2024-03-04,159.37,161.77,158.58,161.01,6705677,GE
2024-03-05,161.52,162.15,156.5793,157.86,6387649,GE
2024-03-06,159.1,160.98,158.47,159.5,6543314,GE
2024-03-07,162.04,166.73,161.57,166.5,11487518,GE
2024-03-08,169.51,175.8119,167.35,167.96,16953106,GE
2024-03-11,167.09,168.42,162.98,166.56,7326080,GE
2024-03-12,167.45,167.8,163.93,167.46,5264577,GE
2024-03-13,165.51,171.05,165.51,170.16,6750161,GE
2024-03-14,170.25,170.75,165.63,166.75,7530412,GE
2024-03-15,165.65,170.5,164.89,168.89,10585590,GE
2024-03-18,168.96,170.75,168.58,169.91,4971058,GE
2024-03-19,169.81,173.93,169.0001,173.46,7470682,GE
2024-03-20,172.61,174.78,172.01,173.93,5769668,GE
2024-03-21,174.62,177.05,173.09,176.64,6297647,GE
2024-03-22,176.3,177.5,175.08,175.15,5460640,GE
2024-03-25,174.66,175.51,172.79,173.49,5018487,GE
2024-03-26,173.49,175.05,172.3969,173.55,4035928,GE
2024-03-27,175.02,180.36,174.68,180.12,10061018,GE
2024-03-28,179.95,179.97,174.33,175.53,9674578,GE
2024-04-01,175.6,176.0321,173.06,175.36,5834928,GE
2024-04-02,140.53,144.515,133.99,136.47,20465471,GE
2024-04-03,138.15,147.935,138.01,145.62,16179184,GE
2024-04-04,146.65,151.99,146.21,147.39,11864877,GE
2024-04-05,148.53,156.47,148.53,156.3,14730005,GE
2024-04-08,157.47,157.95,153.7,156.52,9567271,GE
2024-04-09,156.13,157.87,150.927,154.49,8716076,GE
2024-04-10,151.89,157.79,151.6507,156.61,8075439,GE
2024-04-11,157.07,158.44,154.7491,157.68,6063183,GE
2024-04-12,155.9,156.98,153.03,154.63,6851291,GE
2024-04-15,157.2,158.685,152.69,153.7,6423661,GE
2024-04-16,152.7,157.02,152.0009,156.76,6187178,GE
2024-04-17,158.0,158.6799,153.63,155.67,6519865,GE
2024-04-18,156.68,158.0,152.88,152.94,6186583,GE
2024-04-19,153.45,153.525,146.78,148.06,9566097,GE
2024-04-22,148.83,151.9068,148.83,150.19,7322753,GE
2024-04-23,157.83,163.65,152.82,162.62,19250917,GE
2024-04-24,161.87,162.34,155.5601,159.19,10415977,GE
2024-04-25,158.09,161.48,157.12,161.26,5908202,GE
2024-04-26,161.01,163.365,160.3114,162.35,5898021,GE
2024-04-29,163.0,166.07,163.0,164.49,5382858,GE
2024-04-30,163.56,166.2558,161.58,161.82,6723601,GE
2024-05-01,162.57,163.2999,158.82,159.7,4776317,GE
2024-05-02,161.39,162.825,159.4205,162.64,5030408,GE
2024-05-03,165.3,165.3,162.0101,164.11,3968626,GE
2024-05-06,165.12,167.98,165.03,167.97,4831567,GE
2024-05-07,167.81,170.8,167.22,168.78,4781831,GE
2024-05-08,168.1,170.19,168.1,168.86,4878184,GE
2024-05-09,168.76,169.34,167.13,167.5,4968829,GE
2024-05-10,167.91,168.74,163.11,163.38,5711329,GE
2024-05-13,163.08,163.11,158.86,159.5,7768605,GE
2024-05-14,158.64,160.82,158.0264,160.0,6103457,GE
2024-05-15,160.0,163.74,159.23,163.47,7133332,GE
2024-05-16,163.0,163.92,161.09,161.12,4283181,GE
2024-05-17,161.82,161.88,159.1,159.89,5946278,GE
2024-05-20,159.92,161.42,158.82,159.28,5586769,GE
2024-05-21,157.94,161.22,157.36,161.0,5071258,GE
2024-05-22,160.49,161.74,159.73,160.81,4432180,GE
2024-05-23,161.99,166.27,161.75,165.26,7411549,GE
2024-05-24,165.83,169.15,163.85,167.33,5500252,GE
2024-05-28,167.0,168.65,165.309,168.56,5749667,GE
2024-05-29,166.6,167.4325,163.39,163.6,4820761,GE
2024-05-30,163.48,165.02,163.19,164.2,4385368,GE
2024-05-31,164.29,165.35,160.07,165.14,11704762,GE
2024-06-03,166.12,166.79,159.03,161.46,5220451,GE
2024-06-04,161.0,161.98,158.35,161.38,5598552,GE
2024-06-05,161.83,162.94,160.52,162.55,4279863,GE
2024-06-06,162.3,163.17,159.7576,160.62,3867335,GE
2024-06-07,160.7,163.8,160.1,161.92,3341848,GE
2024-06-10,162.0,163.9,161.56,162.84,4385869,GE
2024-06-11,162.03,162.255,159.61,160.36,5106374,GE
2024-06-12,161.26,162.94,159.18,161.05,5790723,GE
2024-06-13,160.59,160.63,154.18,155.69,8080897,GE
2024-06-14,154.22,156.6,153.215,155.88,6247401,GE
2024-06-17,156.14,167.4999,155.45,163.23,9564829,GE
2024-06-18,163.4,165.19,162.36,164.97,5105349,GE
2024-06-20,164.97,166.3,163.05,165.0,4957156,GE
2024-06-21,164.5,164.92,161.3,164.24,17196621,GE
2024-06-24,164.1,164.755,159.2,160.54,5518968,GE
2024-06-25,159.58,163.65,158.42,159.73,6842543,GE
2024-06-26,158.57,161.02,157.5174,160.64,3997980,GE
2024-06-27,160.8,161.85,159.6,160.5,3339660,GE
2024-06-28,160.26,161.62,157.9,158.97,8641197,GE
2024-07-01,160.67,161.4,156.05,158.97,4435092,GE
2024-07-02,158.82,162.94,158.25,161.45,5247310,GE
2024-07-03,161.88,164.49,161.54,163.0,2577254,GE
2024-07-05,163.24,163.24,159.66,160.5,4668292,GE
2024-07-08,160.8,163.7787,160.65,163.53,3453327,GE
2024-07-09,163.98,165.58,163.03,163.13,3830435,GE
2024-07-10,163.15,165.99,162.54,165.7,3904631,GE
2024-07-11,165.19,165.68,161.79,161.92,4554383,GE
2024-07-12,161.88,162.2999,158.8,159.01,5983394,GE
2024-07-15,160.6,160.75,158.6001,159.56,5383328,GE
2024-07-16,159.88,163.87,159.65,162.85,6500748,GE
2024-07-17,161.65,161.9524,156.51,156.66,6041174,GE
2024-07-18,157.37,160.4364,156.42,158.79,5274776,GE
2024-07-19,159.66,160.44,157.615,159.13,5459798,GE
2024-07-22,159.97,162.94,159.77,162.76,6350462,GE
2024-07-23,166.0,177.2,164.615,172.0,16428009,GE
2024-07-24,171.5,172.87,162.05,162.3,7335162,GE
2024-07-25,163.3,168.2,161.92,164.67,8791544,GE
2024-07-26,167.25,172.62,166.11,169.81,7297730,GE
2024-07-29,171.25,172.73,168.4,169.87,4886647,GE
2024-07-30,170.48,174.7299,167.27,167.48,5329521,GE
2024-07-31,170.87,171.75,167.955,170.2,5568848,GE
2024-08-01,170.75,174.6999,168.215,169.75,6112910,GE
2024-08-02,165.57,167.43,158.36,160.28,8210692,GE
2024-08-05,152.49,159.9,150.2001,158.36,7064777,GE
2024-08-06,159.93,165.45,159.76,162.27,5056741,GE
2024-08-07,164.42,166.27,161.57,162.13,4307514,GE
2024-08-08,164.48,166.3292,163.56,165.61,3842698,GE
2024-08-09,165.45,167.88,164.57,167.13,2770097,GE
2024-08-12,167.63,168.78,164.62,166.87,3173726,GE
2024-08-13,167.76,168.63,166.25,167.96,2942447,GE
2024-08-14,168.5,169.18,165.62,167.95,4456230,GE
2024-08-15,168.75,170.75,168.22,169.94,4162516,GE
2024-08-16,170.05,170.33,168.86,169.42,3305648,GE
2024-08-19,169.61,171.0,168.02,170.93,4506034,GE
2024-08-20,170.91,170.91,169.185,169.99,2573908,GE
2024-08-21,170.1,172.19,169.846,171.2,4102938,GE
2024-08-22,171.74,171.98,168.771,169.68,2996628,GE
2024-08-23,170.0,171.38,168.85,171.22,4058017,GE
2024-08-26,170.54,171.925,169.581,171.22,3707346,GE
2024-08-27,170.7,171.5,169.6,170.99,3206224,GE
2024-08-28,171.2,173.17,170.29,171.87,4578674,GE
2024-08-29,172.62,175.97,172.49,173.58,4262466,GE
2024-08-30,173.96,174.82,171.77,174.62,5295576,GE
2024-09-03,174.19,174.75,163.6,164.21,6099644,GE
2024-09-04,163.5,166.62,163.4,166.36,4098425,GE
2024-09-05,164.775,166.0,162.51,163.85,3144178,GE
2024-09-06,164.51,166.035,160.59,161.23,3954854,GE
2024-09-09,163.49,166.38,162.91,165.35,3715961,GE
2024-09-10,167.45,167.73,164.25,166.98,3473215,GE
2024-09-11,166.24,166.73,162.23,166.35,4257982,GE
2024-09-12,166.51,170.9701,166.225,169.7,5150129,GE
2024-09-13,169.41,179.32,169.21,178.28,7360821,GE
2024-09-16,178.72,181.52,176.2634,181.44,6844607,GE
2024-09-17,181.51,182.4271,178.99,180.33,5936890,GE
2024-09-18,181.2,185.7699,180.43,183.55,5686499,GE
2024-09-19,187.65,187.99,184.28,186.16,5021500,GE
2024-09-20,185.0,187.84,184.32,187.43,9895666,GE
2024-09-23,187.81,189.78,187.4,188.67,3972509,GE
2024-09-24,188.67,189.8,187.0037,189.66,3648878,GE
2024-09-25,189.83,190.88,188.195,189.33,3214753,GE
2024-09-26,189.4,189.55,184.53,184.59,4781453,GE
2024-09-27,184.17,186.19,183.1261,185.38,4452842,GE
2024-09-30,185.08,188.71,183.09,188.58,5629896,GE
2024-10-01,187.49,188.22,184.92,186.3,3794022,GE
2024-10-02,185.57,188.2,184.725,186.44,2879799,GE
2024-10-03,186.5,186.71,183.7,183.89,3999527,GE
2024-10-04,186.58,187.16,184.86,187.08,3978906,GE
2024-10-07,185.94,187.23,184.8,185.96,2514173,GE
2024-10-08,187.62,189.88,186.561,187.47,3627186,GE
2024-10-09,186.63,189.415,186.5,189.28,2312601,GE
2024-10-10,188.15,189.75,187.3921,188.12,2301059,GE
2024-10-11,189.41,191.765,189.06,191.16,2983933,GE
2024-10-14,191.98,193.93,191.66,192.63,3132873,GE
2024-10-15,193.85,194.3326,189.7601,190.57,3824316,GE
2024-10-16,190.5,192.22,189.92,192.18,2912845,GE
2024-10-17,194.09,194.8,192.2,192.62,2633322,GE
2024-10-18,193.1,193.44,191.14,192.61,3075931,GE
2024-10-21,192.91,194.39,192.02,194.23,4728833,GE
2024-10-22,184.5,185.0,175.75,176.66,15636234,GE
2024-10-23,179.7,184.98,179.615,181.69,9788582,GE
2024-10-24,181.9,182.21,179.63,179.74,4366779,GE
2024-10-25,180.0,181.42,178.3,179.1,3974941,GE
2024-10-28,179.98,180.58,175.21,175.36,5687388,GE
2024-10-29,174.56,174.9,172.77,174.05,5219331,GE
2024-10-30,172.98,176.53,172.505,174.64,3694047,GE
2024-10-31,172.0,173.62,170.43,171.78,5177127,GE
2024-11-01,172.76,175.27,171.585,171.7,3984932,GE
2024-11-04,172.3,174.68,171.45,171.76,4197434,GE
2024-11-05,172.36,175.47,171.77,175.26,3607258,GE
2024-11-06,181.5,182.06,178.5,180.76,5939501,GE
2004-08-19,100.01,104.06,95.96,100.335,44659000,GOOGL
2004-08-20,101.01,109.08,100.5,108.31,22834300,GOOGL
2004-08-23,110.76,113.48,109.05,109.4,18256100,GOOGL
2004-08-24,111.24,111.6,103.57,104.87,15247300,GOOGL
2004-08-25,104.76,108.0,103.88,106.0,9188600,GOOGL
2004-08-26,104.95,107.95,104.66,107.91,7094800,GOOGL
2004-08-27,108.1,108.62,105.69,106.15,6211700,GOOGL
2004-08-30,105.28,105.49,102.01,102.01,5196700,GOOGL
2004-08-31,102.32,103.71,102.16,102.37,4917800,GOOGL
2004-09-01,102.7,102.97,99.67,100.25,9138200,GOOGL
2004-09-02,99.09,102.37,98.94,101.51,15118600,GOOGL
2004-09-03,100.95,101.74,99.32,100.01,5152400,GOOGL
2004-09-07,101.01,102.0,99.61,101.58,5847500,GOOGL
2004-09-08,100.74,103.03,100.5,102.3,4985600,GOOGL
2004-09-09,102.5,102.71,101.0,102.31,4061700,GOOGL
2004-09-10,101.47,106.56,101.3,105.33,8698800,GOOGL
2004-09-13,106.63,108.41,106.46,107.5,7844100,GOOGL
2004-09-14,107.44,112.0,106.79,111.49,10828900,GOOGL
2004-09-15,110.56,114.23,110.2,112.0,10713000,GOOGL
2004-09-16,112.34,115.8,111.65,113.97,9266300,GOOGL
2004-09-17,114.42,117.49,113.55,117.49,9472500,GOOGL
2004-09-20,116.95,121.6,116.77,119.36,10628700,GOOGL
2004-09-21,120.2,120.42,117.51,117.84,7228700,GOOGL
2004-09-22,117.45,119.67,116.81,118.38,7581200,GOOGL
2004-09-23,118.84,122.63,117.02,120.82,8535600,GOOGL
2004-09-24,120.97,124.1,119.76,119.83,9123400,GOOGL
2004-09-27,119.56,120.88,117.8,118.26,7066100,GOOGL
2004-09-28,121.15,127.4,120.21,126.86,16929000,GOOGL
2004-09-29,126.53,135.02,126.23,131.08,30516400,GOOGL
2004-09-30,129.899,132.3,129.0,129.6,13758000,GOOGL
2004-10-01,130.8,134.24,128.9,132.58,15124800,GOOGL
2004-10-04,135.275,136.87,134.03,135.06,13022700,GOOGL
2004-10-05,134.66,138.53,132.24,138.37,14973200,GOOGL
2004-10-06,137.67,138.45,136.0,137.08,13381400,GOOGL
2004-10-07,136.56,139.88,136.55,138.85,14115000,GOOGL
2004-10-08,138.73,139.68,137.02,137.73,11069500,GOOGL
2004-10-11,137.01,138.86,133.85,135.26,10472100,GOOGL
2004-10-12,134.49,137.61,133.4,137.4,11665500,GOOGL
2004-10-13,143.24,143.55,140.08,140.9,19766200,GOOGL
2004-10-14,141.02,142.38,138.56,142.0,10442100,GOOGL
2004-10-15,144.95,145.5,141.95,144.11,13194700,GOOGL
2004-10-18,143.12,149.2,141.21,149.16,14036300,GOOGL
2004-10-19,150.5,152.4,147.35,147.94,18109800,GOOGL
2004-10-20,147.94,148.99,139.6,140.49,22722600,GOOGL
2004-10-21,144.13,150.13,141.62,149.38,29149800,GOOGL
2004-10-22,170.435,180.17,164.08,172.43,73710000,GOOGL
2004-10-25,176.28,194.43,172.55,187.4,65462800,GOOGL
2004-10-26,186.449,192.64,180.0,181.8,44569500,GOOGL
2004-10-27,182.509,189.52,181.77,185.97,26686200,GOOGL
2004-10-28,186.63,194.39,185.6,193.3,29663900,GOOGL
2004-10-29,198.87,199.95,190.6,190.64,42282600,GOOGL
2004-11-01,193.5,197.67,191.27,196.03,24425300,GOOGL
2004-11-02,198.73,199.25,193.34,194.87,22669900,GOOGL
2004-11-03,198.19,201.6,190.75,191.67,27749600,GOOGL
2004-11-04,188.25,190.4,183.35,184.7,28790300,GOOGL
2004-11-05,182.0,182.3,168.55,169.35,39626500,GOOGL
2004-11-08,170.86,175.44,169.4,172.55,22361200,GOOGL
2004-11-09,174.1,175.2,165.27,168.7,22106200,GOOGL
2004-11-10,170.67,172.52,166.33,167.86,21266700,GOOGL
2004-11-11,169.32,183.75,167.57,183.02,29941000,GOOGL
2004-11-12,185.23,189.8,177.4,182.0,33458700,GOOGL
2004-11-15,180.45,188.32,178.75,184.87,23779100,GOOGL
2004-11-16,174.39,179.47,170.83,172.545,41792900,GOOGL
2004-11-17,169.02,177.5,169.0,172.5,36229500,GOOGL
2004-11-18,170.4,174.42,165.73,167.54,33225900,GOOGL
2004-11-19,169.06,169.98,166.52,169.4,17521000,GOOGL
2004-11-22,168.6,169.5,161.31,165.1,24711600,GOOGL
2004-11-23,167.915,170.83,166.5,167.52,24801700,GOOGL
2004-11-24,174.84,177.21,172.51,174.76,30531400,GOOGL
2004-11-26,175.8,180.03,175.32,179.39,12947200,GOOGL
2004-11-29,180.255,182.95,177.51,181.05,21311800,GOOGL
2004-11-30,180.7,183.0,180.25,181.98,15384600,GOOGL
2004-12-01,181.77,182.5,179.55,179.96,15712400,GOOGL
2004-12-02,179.9,181.51,178.55,179.4,12509200,GOOGL
2004-12-03,180.0,181.06,177.6,180.4,11726600,GOOGL
2004-12-06,179.13,180.7,176.02,176.29,12495400,GOOGL
2004-12-07,176.0,176.2,170.55,171.43,13728000,GOOGL
2004-12-08,170.57,173.68,168.73,169.98,15068500,GOOGL
2004-12-09,170.25,173.5,168.47,173.43,15292600,GOOGL
2004-12-10,173.43,174.88,171.29,171.65,8625700,GOOGL
2004-12-13,172.03,173.18,169.45,170.45,9627500,GOOGL
2004-12-14,171.0,178.82,169.6,178.69,22154600,GOOGL
2004-12-15,177.99,180.69,176.66,179.78,22919000,GOOGL
2004-12-16,177.22,180.49,175.95,176.47,17128400,GOOGL
2004-12-17,176.76,180.5,176.55,180.08,14757600,GOOGL
2004-12-20,182.0,188.46,181.87,185.02,19649300,GOOGL
2004-12-21,186.28,187.88,183.4,183.75,11021500,GOOGL
2004-12-22,183.9,186.85,183.01,186.3,7806100,GOOGL
2004-12-23,187.45,188.6,186.0,187.9,7221900,GOOGL
2004-12-27,189.43,193.3,189.1,191.91,12195900,GOOGL
2004-12-28,192.11,193.55,191.01,192.76,8283300,GOOGL
2004-12-29,191.97,193.52,191.78,192.9,5350800,GOOGL
2004-12-30,192.97,198.23,191.85,197.6,11796700,GOOGL
2004-12-31,199.23,199.88,192.56,192.79,15321600,GOOGL
2005-01-03,197.4,203.64,195.46,202.71,31656700,GOOGL
2005-01-04,201.33,202.93,193.48,194.5,27484200,GOOGL
2005-01-05,193.45,196.9,192.23,193.51,16456700,GOOGL
2005-01-06,195.25,195.9,187.72,188.55,20753400,GOOGL
2005-01-07,190.64,194.25,188.78,193.85,19306400,GOOGL
2005-01-10,194.5,198.1,191.83,195.06,15064100,GOOGL
2005-01-11,195.62,197.71,193.18,193.54,13903400,GOOGL
2005-01-12,194.33,195.93,190.5,195.38,16339200,GOOGL
2005-01-13,195.38,197.39,194.05,195.33,13685100,GOOGL
2005-01-14,196.0,200.01,194.13,199.97,19261300,GOOGL
2005-01-18,200.89,205.02,198.66,203.9,26318800,GOOGL
2005-01-19,204.64,205.3,196.71,197.3,22492800,GOOGL
2005-01-20,192.58,196.25,192.0,193.92,17985100,GOOGL
2005-01-21,194.44,195.36,188.12,188.28,18498200,GOOGL
2005-01-24,188.69,189.33,180.32,180.72,28017300,GOOGL
2005-01-25,182.2,182.24,176.29,177.12,21297000,GOOGL
2005-01-26,179.27,189.41,179.15,189.24,24591100,GOOGL
2005-01-27,188.76,188.86,185.2,188.08,13241500,GOOGL
2005-01-28,190.13,194.7,186.34,190.34,24391900,GOOGL
2005-01-31,193.69,196.36,191.72,195.62,19174200,GOOGL
2005-02-01,194.38,203.75,190.63,191.9,37640300,GOOGL
2005-02-02,215.55,216.8,203.66,205.96,65533000,GOOGL
2005-02-03,205.99,213.37,205.81,210.86,25950200,GOOGL
2005-02-04,206.47,207.75,202.6,204.36,29608900,GOOGL
2005-02-07,205.26,206.4,195.51,196.03,25894800,GOOGL
2005-02-08,196.96,200.02,194.53,198.64,22937000,GOOGL
2005-02-09,200.76,201.6,189.46,191.58,34308600,GOOGL
2005-02-10,191.97,192.21,185.25,187.98,37927400,GOOGL
2005-02-11,186.66,192.32,186.07,187.4,26205700,GOOGL
2005-02-14,186.08,193.08,181.0,192.99,77047200,GOOGL
2005-02-15,193.605,199.84,193.08,195.23,51514000,GOOGL
